Actual,Predicted,Proba
0,0,0.446
0,0,0.07
0,0,0.336
1,1,0.772
0,0,0.024
1,1,0.687
0,0,0.0
0,1,0.914
0,0,0.448
0,0,0.048
0,0,0.142
0,0,0.008
0,0,0.022
1,1,0.706
0,1,0.654
1,1,0.908
0,1,0.67
0,0,0.334
0,0,0.006
0,1,0.574
1,1,0.582
0,0,0.072
0,0,0.482
0,0,0.154
1,1,0.6216666666666667
0,1,0.508
1,1,0.668
0,1,0.732
1,1,0.844
1,1,0.904
0,1,0.53
0,0,0.04
1,1,0.7687999999999999
0,0,0.414
0,0,0.24
0,0,0.476
0,0,0.078
1,1,0.904
0,1,0.562
0,1,0.514
0,0,0.332
0,0,0.054
1,1,0.96
0,0,0.178
0,0,0.178
1,1,0.63
0,0,0.438
0,0,0.37
0,0,0.124
0,0,0.002
0,0,0.418
0,0,0.084
0,0,0.224
0,0,0.018
1,1,0.8673333333333333
0,1,0.856
1,1,0.694
0,0,0.044
1,1,0.728
0,0,0.46
0,0,0.418
0,0,0.024
0,0,0.292
0,0,0.41
1,0,0.314
0,0,0.052
0,0,0.042
0,0,0.49
0,0,0.02
0,0,0.248
0,1,0.514
0,0,0.108
0,0,0.274
0,0,0.126
0,0,0.05
0,1,0.806
0,0,0.016
0,0,0.41
0,1,0.52
1,1,0.538
0,0,0.246
0,0,0.166
0,0,0.036
0,1,0.644
0,0,0.022
1,1,0.638
0,0,0.262
0,1,0.95
0,0,0.435
0,1,0.688
0,0,0.294
0,0,0.428
0,0,0.438
0,0,0.07
0,0,0.104
1,1,0.762
0,0,0.096
0,1,0.566
0,0,0.04
0,0,0.2
0,0,0.42
0,0,0.378
0,0,0.254
0,0,0.052
0,0,0.102
0,1,0.626
0,0,0.224
0,1,0.568
0,0,0.226
1,1,0.804
0,0,0.066
1,1,0.88
0,0,0.056
0,0,0.216
0,0,0.012
0,0,0.21
0,0,0.494
0,1,0.702
0,0,0.478
1,1,0.744
0,1,0.61
0,0,0.236
0,0,0.432
0,0,0.014
0,0,0.1
0,0,0.002
0,1,0.57
1,0,0.206
0,0,0.27
1,1,0.827
1,1,0.772
1,1,0.78
0,1,0.716
1,1,0.752
1,1,0.622
1,1,0.914
0,0,0.104
0,1,0.622
0,0,0.496
0,0,0.124
0,0,0.014
1,1,0.77
0,0,0.046
0,0,0.092
0,0,0.342
0,0,0.478
1,0,0.36
0,0,0.052
1,1,0.872
0,0,0.044
0,0,0.314
0,0,0.364
0,1,0.58
0,1,0.76
0,0,0.474
0,0,0.134
0,0,0.196
0,0,0.098
1,1,0.87
0,0,0.26
0,0,0.272
0,0,0.052
0,0,0.126
0,1,0.59
0,0,0.16
0,0,0.42
0,0,0.308
1,0,0.232
0,0,0.108
0,0,0.074
0,0,0.332
0,0,0.034
1,1,0.724
0,0,0.222
0,0,0.112
0,0,0.386
0,0,0.456
0,0,0.19
0,0,0.418
0,0,0.2
1,1,0.74
0,0,0.102
0,1,0.672
0,0,0.048
0,1,0.832
0,0,0.358
0,0,0.164
0,0,0.014
0,0,0.04
0,0,0.094
1,0,0.062
1,1,0.93
0,0,0.254
0,0,0.102
0,0,0.432
0,0,0.082
0,1,0.5
0,0,0.186
0,0,0.048
0,0,0.436
0,0,0.106
0,0,0.01
0,0,0.028
0,1,0.666
0,0,0.01
0,1,0.702
1,1,0.88
0,1,0.556
0,1,0.922
0,0,0.118
1,1,0.898
0,0,0.122
1,1,0.838
0,1,0.67
0,1,0.526
0,0,0.088
1,1,0.942
1,1,0.814
0,0,0.134
0,0,0.102
1,1,0.512
0,1,0.548
1,0,0.202
0,0,0.312
0,0,0.486
0,0,0.24
0,0,0.06
0,0,0.034
0,0,0.21
0,0,0.15
1,1,0.608
0,0,0.074
0,0,0.0
0,1,0.654
0,0,0.046
0,0,0.2
0,0,0.006
1,1,0.952
0,1,0.5
1,1,0.714
0,0,0.01
0,1,0.57
0,0,0.418
0,1,0.576
1,1,0.642
0,0,0.318
0,0,0.04
0,0,0.096
0,0,0.09
0,1,0.69
0,0,0.188
0,0,0.16
0,0,0.486
0,0,0.238
0,0,0.1
0,1,0.608
0,0,0.18
0,1,0.51
0,0,0.31
0,0,0.294
0,0,0.21
0,1,0.628
0,0,0.334
0,1,0.512
0,1,0.62
0,0,0.166
0,0,0.266
0,0,0.466
0,1,0.778
0,0,0.102
0,0,0.298
0,0,0.012
0,0,0.196
0,0,0.106
0,0,0.034
0,0,0.066
0,0,0.014
0,0,0.19133333333333333
0,1,0.742
0,1,0.698
1,1,0.638
0,0,0.052
0,1,0.886
0,0,0.006
0,0,0.096
1,1,0.6853333333333333
0,0,0.136
1,1,0.578
0,0,0.338
0,0,0.016
0,0,0.02
0,0,0.12
0,0,0.07
0,0,0.022
0,0,0.328
0,0,0.112
1,1,0.826
0,0,0.208
0,0,0.01
1,1,0.886
0,0,0.356
0,1,0.734
0,0,0.18
0,0,0.048
0,0,0.066
0,0,0.43
0,1,0.72
0,1,0.842
0,1,0.66
0,0,0.19
0,1,0.51
0,0,0.116
0,0,0.072
0,0,0.032
0,1,0.736
1,1,0.716
0,1,0.522
0,1,0.846
0,0,0.016
0,0,0.122
0,0,0.014
0,1,0.644
1,1,0.936
0,0,0.044
0,0,0.192
0,1,0.944
1,1,0.764
0,0,0.242
0,0,0.146
0,0,0.202
0,0,0.086
0,0,0.3
0,0,0.038
0,0,0.49
1,0,0.4
0,0,0.118
0,1,0.674
0,0,0.276
1,1,0.934
1,0,0.498
0,0,0.162
0,1,0.85
1,1,0.686
1,1,0.656
0,0,0.118
0,0,0.016
0,0,0.124
0,0,0.198
0,0,0.046
0,1,0.758
0,1,0.506
0,0,0.03
0,1,0.786
0,0,0.138
0,1,0.67
1,1,0.724
1,1,0.724
0,0,0.462
0,0,0.05
0,0,0.484
0,1,0.73
0,0,0.08333333333333334
0,0,0.062
1,1,0.636
1,1,0.91
1,1,0.73
1,1,0.912
0,1,0.786
0,0,0.24
0,0,0.48
0,0,0.006
0,0,0.086
0,1,0.514
1,1,0.579
0,0,0.296
0,0,0.056
0,0,0.418
0,0,0.202
0,1,0.666
0,0,0.096
0,0,0.12
0,0,0.078
1,1,0.787
0,0,0.12
0,0,0.184
0,0,0.168
0,0,0.152
1,1,0.584
0,0,0.01
0,0,0.2
0,0,0.096
0,0,0.116
0,0,0.358
1,1,0.8893333333333334
1,1,0.928
0,1,0.616
0,0,0.034
0,1,0.582
1,1,0.672
0,0,0.11
0,1,0.666
0,0,0.284
0,0,0.116
0,0,0.162
0,0,0.094
0,1,0.564
0,1,0.544
0,0,0.152
0,0,0.218
0,1,0.538
0,0,0.36
0,1,0.864
0,0,0.028
0,0,0.19
0,0,0.028
1,0,0.432
0,0,0.002
0,0,0.104
0,1,0.526
0,0,0.008
0,1,0.634
0,0,0.042
1,0,0.416
0,0,0.088
0,1,0.536
0,0,0.08
1,0,0.416
0,0,0.366
0,0,0.144
1,1,0.8747999999999999
0,0,0.028
0,0,0.482
0,0,0.402
0,0,0.006
0,0,0.018
0,0,0.104
0,0,0.242
0,0,0.176
0,0,0.468
1,1,0.868
0,1,0.7
0,1,0.598
0,0,0.28
1,0,0.204
0,0,0.072
0,1,0.532
0,0,0.384
0,0,0.038
1,1,0.926
0,0,0.424
0,0,0.214
0,1,0.786
0,0,0.39
0,0,0.06
0,0,0.496
0,1,0.566
0,0,0.062
0,0,0.236
0,0,0.052
0,0,0.118
0,0,0.324
0,0,0.116
0,0,0.022
0,0,0.302
1,0,0.394
1,1,0.936
0,0,0.252
0,0,0.072
0,0,0.21
0,1,0.958
0,0,0.298
0,0,0.148
0,0,0.062
1,0,0.498
0,0,0.144
0,0,0.38
0,0,0.006
0,1,0.7654
0,1,0.744
0,0,0.352
0,0,0.422
1,1,0.924
0,0,0.062
0,1,0.8
0,0,0.154
0,1,0.552
0,0,0.176
0,0,0.18
0,0,0.288
0,0,0.02
0,0,0.358
0,0,0.008
1,1,0.502
0,0,0.486
0,0,0.028
0,0,0.056
1,1,0.798
0,0,0.122
1,1,0.9
0,0,0.002
1,1,0.614
0,0,0.258
0,1,0.882
0,0,0.2
0,1,0.646
1,0,0.448
0,0,0.17
0,0,0.03
0,0,0.162
0,0,0.066
0,0,0.314
0,0,0.112
0,0,0.054
0,0,0.178
0,1,0.72
0,0,0.1
0,0,0.092
0,1,0.528
0,0,0.402
1,1,0.69
0,1,0.726
1,1,0.902
0,0,0.168
1,0,0.496
0,0,0.074
0,0,0.12966666666666668
0,0,0.188
0,0,0.022
0,0,0.314
0,0,0.234
0,0,0.302
0,0,0.2
0,0,0.066
1,1,0.822
0,1,0.66
1,1,0.836
0,0,0.084
0,0,0.118
1,1,0.668
0,0,0.21
0,0,0.344
0,0,0.308
1,1,0.608
0,0,0.336
0,0,0.11
1,0,0.408
0,1,0.5327999999999999
1,1,0.762
0,0,0.31
1,0,0.15
0,0,0.482
0,0,0.17
0,0,0.308
0,0,0.114
0,0,0.032
1,1,0.724
0,1,0.732
0,0,0.44
0,1,0.644
1,0,0.08
0,0,0.038
1,1,0.606
0,1,0.578
1,1,0.656
0,0,0.188
0,0,0.01
1,1,0.77
0,0,0.094
0,0,0.41
1,1,0.98
0,0,0.08
0,0,0.088
0,1,0.624
0,0,0.354
0,0,0.016
1,1,0.722
0,0,0.302
0,0,0.272
0,0,0.074
0,1,0.576
0,0,0.202
0,0,0.3442
0,1,0.632
0,1,0.682
0,0,0.054
0,1,0.804
0,0,0.418
1,1,0.956
1,1,0.832
0,1,0.664
0,0,0.29
0,0,0.062
0,1,0.846
0,0,0.098
1,1,0.826
0,1,0.552
0,0,0.25
1,0,0.43
0,0,0.252
1,0,0.18
0,0,0.008
1,1,0.76
0,1,0.7
0,1,0.822
0,0,0.256
0,0,0.444
0,0,0.312
0,0,0.01
0,0,0.036
0,1,0.536
0,0,0.434
0,0,0.03
0,0,0.05
0,0,0.154
0,0,0.134
0,0,0.188
0,0,0.32
0,0,0.134
0,0,0.352
0,0,0.012
0,0,0.36
0,0,0.114
0,0,0.128
0,0,0.458
0,1,0.54
1,0,0.424
1,1,0.626
1,1,0.822
0,0,0.102
1,1,0.694
1,1,0.688
0,0,0.01
0,0,0.138
1,0,0.456
0,0,0.106
0,1,0.77
0,0,0.01
1,1,0.75
0,0,0.11
1,1,0.706
0,1,0.638
1,1,0.988
1,1,0.942
0,0,0.138
0,0,0.014
0,0,0.09
1,1,0.732
0,1,0.694
1,1,0.674
0,0,0.022
0,0,0.076
0,0,0.024
0,0,0.282
0,1,0.874
0,0,0.036
1,1,0.782
0,0,0.224
0,0,0.018
0,0,0.05
0,0,0.186
0,0,0.304
1,0,0.236
1,0,0.492
1,1,0.598
0,1,0.534
1,0,0.338
0,0,0.328
0,0,0.144
0,0,0.122
0,0,0.408
0,0,0.442
0,0,0.192
0,0,0.108
0,0,0.382
0,0,0.074
0,0,0.414
0,1,0.616
0,1,0.52
0,0,0.008
0,0,0.006
1,1,0.882
1,1,0.522
0,0,0.014
0,0,0.122
1,1,0.932
0,1,0.7
1,1,0.702
0,0,0.442
1,1,0.85
0,1,0.817
0,0,0.044
0,0,0.47
0,0,0.066
0,0,0.036
0,0,0.024
0,0,0.206
0,1,0.548
0,1,0.564
0,0,0.18
0,0,0.096
0,0,0.22
0,1,0.688
1,1,0.758
0,1,0.646
0,0,0.14
1,1,0.694
0,0,0.35
0,1,0.538
0,1,0.73
0,1,0.776
0,1,0.62
0,1,0.6952
0,0,0.04
0,0,0.164
0,1,0.745
0,0,0.114
1,0,0.186
0,0,0.406
1,1,0.662
1,1,0.712
0,0,0.338
0,0,0.23
0,0,0.312
0,0,0.052
0,0,0.058
0,0,0.008
0,0,0.07
0,0,0.054
0,0,0.046
0,0,0.358
0,0,0.106
0,1,0.866
1,1,0.626
1,1,0.69
0,0,0.212
1,0,0.448
0,0,0.0
0,1,0.878
1,0,0.15266666666666667
0,0,0.05
0,0,0.154
0,0,0.38
1,1,0.88
1,1,0.688
0,1,0.548
0,1,0.766
0,0,0.032
1,1,0.602
0,0,0.076
0,0,0.102
1,1,0.924
0,0,0.19
0,0,0.04
1,1,0.608
0,0,0.392
0,0,0.332
0,0,0.158
0,1,0.684
1,1,0.74
0,1,0.58
1,1,0.774
0,1,0.584
0,1,0.636
1,1,0.758
0,1,0.51
0,0,0.224
0,0,0.256
0,0,0.306
0,0,0.01
0,0,0.368
0,1,0.652
0,0,0.258
0,0,0.05
0,0,0.1
1,1,0.822
0,0,0.066
0,0,0.466
0,1,0.528
1,1,0.718
0,1,0.758
1,1,0.702
1,1,0.678
1,1,0.796
0,1,0.752
0,0,0.092
1,1,0.67
1,1,0.812
0,0,0.0
0,1,0.83
0,0,0.076
0,0,0.228
0,0,0.244
0,0,0.418
0,1,0.794
0,0,0.006
1,1,0.638
1,0,0.126
0,1,0.637
0,1,0.604
0,0,0.028
0,0,0.086
0,0,0.258
0,0,0.128
0,0,0.242
0,1,0.678
0,1,0.772
0,1,0.68
0,0,0.086
0,0,0.068
1,1,0.566
0,1,0.6
0,0,0.224
0,1,0.732
0,1,0.692
0,0,0.39
0,1,0.872
0,0,0.04
0,0,0.044
0,0,0.0
1,0,0.16
0,0,0.032
0,0,0.012
0,1,0.528
0,0,0.014
0,1,0.714
0,0,0.35
0,0,0.356
0,1,0.61
0,0,0.0
1,1,0.732
0,1,0.506
0,1,0.55
0,0,0.356
0,1,0.562
0,0,0.122
0,0,0.08
0,1,0.744
0,1,0.516
0,1,0.762
1,0,0.476
0,0,0.078
1,1,0.508
0,0,0.104
0,0,0.152
1,1,0.906
1,1,0.932
1,1,0.768
0,0,0.372
0,0,0.05
1,1,0.592
0,1,0.546
0,0,0.144
1,1,0.908
0,0,0.042
0,1,0.578
0,1,0.83
0,0,0.304
0,0,0.388
0,0,0.442
0,0,0.11
0,1,0.588
0,1,0.586
1,1,0.894
0,0,0.028
0,0,0.186
0,1,0.7826666666666666
0,0,0.194
0,0,0.168
0,0,0.158
0,0,0.068
0,0,0.01
0,0,0.158
0,0,0.212
0,0,0.068
0,0,0.132
0,0,0.05
0,1,0.558
0,0,0.096
1,1,0.714
0,0,0.398
0,0,0.086
0,1,0.826
0,0,0.492
0,1,0.846
0,1,0.916
0,0,0.152
0,0,0.258
0,1,0.524
0,1,0.85
1,1,0.91
0,0,0.224
0,0,0.444
0,0,0.094
0,0,0.124
0,0,0.468
1,1,0.926
0,0,0.084
1,1,0.766
0,0,0.05
0,1,0.554
1,1,0.808
0,0,0.13
0,0,0.176
1,1,0.822
1,1,0.87
1,1,0.874
0,0,0.0
1,1,0.846
1,1,0.89
0,1,0.724
1,1,0.778
0,0,0.212
0,0,0.056
0,1,0.778
0,1,0.82
0,1,0.914
0,0,0.388
0,0,0.398
0,0,0.02
0,1,0.656
1,1,0.852
1,1,0.898
1,1,0.858
0,0,0.11
0,0,0.08
0,0,0.038
0,0,0.216
1,1,0.524
1,1,0.946
0,1,0.97
0,0,0.09
1,1,0.786
0,0,0.38
0,0,0.114
0,0,0.318
0,0,0.25
0,0,0.248
0,0,0.034
0,0,0.254
0,0,0.19
0,0,0.212
0,0,0.27
0,0,0.068
0,0,0.342
1,1,0.956
0,0,0.014
0,1,0.536
0,0,0.034
0,0,0.04
0,1,0.708
0,0,0.048
1,1,0.892
0,1,0.516
0,0,0.304
0,0,0.132
0,1,0.556
0,0,0.006
0,1,0.746
0,0,0.268
1,0,0.378
0,0,0.272
1,1,0.7
0,0,0.138
0,0,0.07816666666666668
0,0,0.198
0,0,0.164
0,0,0.026
0,0,0.082
0,0,0.152
0,0,0.164
0,0,0.054
0,0,0.068
0,0,0.17
0,0,0.058
0,0,0.046
0,0,0.072
0,1,0.656
0,0,0.092
0,1,0.828
0,0,0.19
0,0,0.492
0,0,0.404
1,1,0.616
0,0,0.356
0,1,0.528
0,0,0.018
0,1,0.904
1,1,0.788
0,0,0.232
0,0,0.482
0,0,0.432
0,0,0.172
1,1,0.688
0,0,0.316
1,0,0.216
0,0,0.03
0,0,0.416
0,0,0.078
0,0,0.226
0,0,0.12
0,0,0.314
0,0,0.046
0,0,0.34
0,0,0.384
0,0,0.426
0,0,0.122
0,0,0.126
0,0,0.082
0,0,0.204
0,0,0.092
0,0,0.088
0,1,0.586
0,1,0.636
0,0,0.01
0,1,0.704
0,0,0.198
0,0,0.0
0,0,0.01
0,1,0.61
0,0,0.048
1,1,0.62
0,1,0.914
0,0,0.132
1,1,0.966
0,0,0.342
0,0,0.266
0,0,0.002
0,0,0.03
0,0,0.304
0,1,0.694
0,0,0.452
0,0,0.376
0,1,0.728
0,0,0.342
0,0,0.114
1,0,0.374
0,1,0.586
0,0,0.178
0,0,0.426
1,0,0.326
0,0,0.054
1,1,0.914
0,0,0.346
0,1,0.814
0,0,0.286
0,1,0.836
0,0,0.028
0,0,0.0
0,0,0.172
0,0,0.372
1,1,0.626
0,1,0.736
0,0,0.022
0,0,0.012
0,1,0.6246666666666667
0,1,0.672
0,0,0.3
0,0,0.196
1,1,0.882
0,0,0.084
1,0,0.442
0,1,0.58
1,1,0.986
0,0,0.184
0,0,0.432
0,0,0.438
0,0,0.382
0,0,0.12
0,0,0.252
1,1,0.558
0,0,0.278
0,0,0.402
0,0,0.09
0,0,0.402
0,0,0.06
0,1,0.656
0,0,0.248
1,0,0.458
1,1,0.902
0,0,0.028
0,0,0.342
0,1,0.82
0,0,0.324
1,1,0.874
0,0,0.336
0,0,0.058
1,0,0.082
0,0,0.394
0,0,0.404
1,1,0.698
0,0,0.14
0,0,0.376
1,1,0.68
0,0,0.48
0,0,0.0245
1,1,0.7633333333333334
0,0,0.11
0,0,0.268
0,1,0.594
1,1,0.938
0,0,0.156
0,0,0.022
0,0,0.476
1,1,0.802
0,1,0.9
0,0,0.458
0,0,0.218
0,0,0.354
0,0,0.012
0,0,0.32
0,0,0.258
0,0,0.06
0,0,0.414
0,1,0.58
0,0,0.014
1,1,0.6566666666666667
0,0,0.078
1,1,0.548
0,0,0.116
0,0,0.188
0,1,0.758
0,1,0.662
0,0,0.326
0,0,0.03
0,0,0.02
0,0,0.01
0,1,0.672
0,1,0.812
0,0,0.434
0,0,0.082
1,1,0.772
0,0,0.388
0,0,0.174
0,0,0.014
0,0,0.088
1,0,0.102
0,0,0.096
0,1,0.735
0,0,0.488
1,0,0.292
0,1,0.792
0,0,0.372
0,0,0.402
1,1,0.596
0,0,0.0
0,0,0.01
0,0,0.242
0,0,0.228
0,0,0.208
0,0,0.224
0,0,0.158
0,0,0.006
0,0,0.252
0,0,0.042
0,0,0.08
0,1,0.57
0,0,0.196
0,0,0.196
0,0,0.104
0,0,0.168
0,0,0.324
0,0,0.072
0,0,0.104
0,0,0.364
0,1,0.804
0,0,0.13
0,0,0.288
0,0,0.05
0,0,0.156
1,1,0.578
0,0,0.266
0,0,0.41
0,0,0.26
1,1,0.954
1,1,0.69
0,0,0.288
0,1,0.554
0,0,0.252
0,0,0.226
0,0,0.312
0,0,0.378
0,0,0.024
0,0,0.088
0,1,0.662
1,1,0.866
0,0,0.042
0,0,0.17
0,0,0.018
1,1,0.842
0,0,0.04
0,0,0.134
0,0,0.338
0,0,0.026
0,0,0.018
1,1,0.834
0,0,0.158
1,0,0.37
0,1,0.616
0,0,0.428
1,1,0.808
0,0,0.024
0,0,0.038
0,0,0.048
0,1,0.568
0,1,0.8432666666666667
0,0,0.306
1,1,0.566
0,0,0.262
0,0,0.4624
0,1,0.564
0,0,0.032
1,1,0.874
1,1,0.654
0,0,0.158
1,1,0.626
1,1,0.504
1,1,0.772
0,0,0.156
0,0,0.402
0,0,0.174
0,1,0.534
0,0,0.058
1,1,0.788
1,1,0.758
0,0,0.076
0,0,0.008
1,1,0.6063999999999999
0,0,0.366
0,0,0.124
0,1,0.62
0,1,0.736
0,0,0.23
0,0,0.028
1,1,0.738
1,0,0.286
0,0,0.16
0,0,0.062
1,1,0.634
0,1,0.526
0,0,0.1
0,0,0.036
0,0,0.104
0,1,0.606
0,1,0.568
0,0,0.068
0,0,0.048
0,0,0.15
0,0,0.234
0,0,0.032
0,0,0.142
0,1,0.606
0,0,0.3
0,0,0.1
0,0,0.278
1,1,0.82
1,0,0.292
0,1,0.864
0,0,0.33
0,0,0.194
0,0,0.192
0,0,0.166
0,0,0.132
0,0,0.272
0,0,0.018
0,0,0.124
1,1,0.91
0,0,0.354
1,1,0.94
0,0,0.038
0,0,0.208
0,1,0.762
0,0,0.492
0,0,0.306
0,0,0.04
0,0,0.452
1,0,0.356
0,1,0.52
1,1,0.57
0,0,0.15
0,0,0.212
0,1,0.708
0,0,0.38
1,1,0.784
0,0,0.05
0,1,0.588
0,0,0.008
0,0,0.034
0,1,0.65
0,0,0.018
1,0,0.252
0,1,0.602
0,1,0.528
0,0,0.024
0,1,0.52
0,0,0.248
0,1,0.643
0,0,0.106
0,0,0.1
0,0,0.144
1,1,0.806
0,1,0.524
0,0,0.066
0,0,0.254
0,0,0.036
0,0,0.134
0,1,0.52
0,0,0.474
0,0,0.15
0,1,0.6415
1,1,0.98
0,0,0.126
1,0,0.376
0,1,0.608
0,1,0.622
0,1,0.534
0,0,0.068
0,0,0.226
0,1,0.54
0,0,0.15
0,0,0.022
0,0,0.424
0,0,0.186
1,1,0.7
0,0,0.036
1,1,0.916
0,1,0.646
0,0,0.486
0,1,0.606
0,0,0.302
0,0,0.31
0,0,0.056
0,1,0.702
0,1,0.668
0,0,0.442
0,0,0.21
0,0,0.186
0,0,0.254
0,1,0.842
0,0,0.26
0,0,0.168
0,1,0.864
0,1,0.828
0,0,0.078
0,0,0.312
0,0,0.086
0,0,0.092
0,1,0.912
1,1,0.744
0,0,0.218
0,1,0.684
0,0,0.028
0,0,0.446
0,0,0.392
0,0,0.008
1,1,0.95
1,1,0.526
0,0,0.214
1,1,0.734
0,0,0.038
0,0,0.004
1,1,0.874
0,1,0.55
1,1,0.544
1,0,0.424
0,0,0.196
0,0,0.158
0,0,0.262
0,0,0.206
0,0,0.13
0,0,0.15
1,1,0.782
0,0,0.338
1,1,0.8867999999999999
0,0,0.054
0,1,0.752
1,1,0.844
0,0,0.02
1,1,0.928
0,1,0.742
1,1,0.836
0,1,0.718
0,0,0.428
0,0,0.454
0,1,0.676
0,1,0.632
0,1,0.604
0,0,0.084
0,0,0.09
0,0,0.082
0,0,0.234
0,0,0.498
0,0,0.134
0,0,0.054
0,0,0.092
0,0,0.004
0,1,0.576
1,0,0.346
1,0,0.276
0,0,0.042
0,0,0.022
0,0,0.016
0,0,0.034
0,0,0.216
0,0,0.446
0,0,0.432
1,1,0.502
0,0,0.072
0,0,0.08
0,1,0.76
0,1,0.588
0,0,0.13
0,0,0.164
0,0,0.084
0,0,0.292
0,0,0.212
0,0,0.102
0,0,0.174
0,1,0.952
0,0,0.472
0,1,0.682
0,0,0.312
0,0,0.018
0,1,0.856
0,0,0.064
0,0,0.188
0,0,0.088
0,0,0.042
0,1,0.806
0,0,0.068
0,1,0.696
1,1,0.944
0,0,0.134
0,0,0.008
0,0,0.318
0,1,0.698
0,0,0.186
0,0,0.126
0,0,0.138
0,0,0.418
0,0,0.338
1,0,0.47
1,1,0.59
0,0,0.258
1,1,0.724
0,0,0.224
0,0,0.168
0,0,0.028
0,0,0.49
1,1,0.788
0,0,0.1
0,0,0.04
0,0,0.392
0,1,0.794
0,0,0.002
0,0,0.188
0,0,0.102
0,1,0.56
0,1,0.636
0,1,0.55
0,0,0.34
1,1,0.526
0,0,0.14
0,0,0.052
0,0,0.486
0,0,0.14
0,0,0.01
0,0,0.402
1,1,0.812
0,1,0.838
0,0,0.324
0,0,0.322
0,1,0.582
0,0,0.144
0,0,0.216
0,1,0.672
1,1,0.968
0,1,0.648
0,0,0.16
0,1,0.86
0,0,0.054
0,0,0.042
1,0,0.474
1,1,0.6468333333333334
0,1,0.602
0,0,0.198
0,0,0.432
0,0,0.094
0,0,0.068
1,1,0.932
0,0,0.206
0,0,0.266
0,0,0.046
0,0,0.218
0,0,0.472
0,0,0.088
0,0,0.234
0,0,0.126
0,1,0.562
0,0,0.422
0,0,0.11
1,0,0.132
1,1,0.774
0,0,0.116
0,0,0.426
0,0,0.016
0,1,0.524
0,0,0.014
0,1,0.568
0,0,0.156
0,0,0.286
0,0,0.034
0,0,0.104
0,1,0.782
1,1,0.538
0,0,0.414
0,0,0.443
1,1,0.58
0,1,0.698
0,0,0.042
0,0,0.092
0,1,0.688
0,0,0.056
0,0,0.146
0,1,0.696
0,0,0.389
0,0,0.414
0,0,0.358
0,0,0.148
0,1,0.712
0,0,0.284
0,0,0.2
0,0,0.23
1,0,0.21
1,1,0.654
0,0,0.032
0,0,0.44
0,0,0.056
1,1,0.552
0,0,0.248
0,1,0.666
0,0,0.202
0,0,0.116
0,1,0.846
1,1,0.63
0,0,0.024
0,0,0.1
0,0,0.098
0,0,0.104
0,0,0.492
0,0,0.212
0,0,0.144
0,0,0.494
0,0,0.114
0,1,0.53
0,0,0.332
1,1,0.72
0,0,0.096
0,1,0.578
1,1,0.848
0,0,0.177
0,0,0.208
0,1,0.514
0,0,0.284
1,0,0.246
0,0,0.038
0,0,0.096
1,1,0.76
0,0,0.174
0,1,0.602
0,0,0.058
1,0,0.466
0,0,0.46
0,1,0.5973333333333333
0,0,0.144
0,0,0.286
1,1,0.72
1,1,0.842
0,0,0.15380000000000002
0,0,0.216
0,0,0.252
0,0,0.168
0,0,0.24
0,0,0.13
1,1,0.934
0,0,0.014
0,1,0.658
1,1,0.74
0,1,0.58
0,0,0.468
0,0,0.106
0,0,0.156
0,0,0.092
0,1,0.802
1,1,0.568
0,0,0.104
1,1,0.936
1,0,0.394
0,0,0.18
0,0,0.34
0,0,0.124
1,1,0.5336666666666667
0,0,0.138
1,1,0.684
1,0,0.218
0,1,0.532
